CTOTALT,CIPCODE,AWLEVEL,YEAR,name,year2,fam1,fam2
53,11.0299,5,18,"Computer Programming, Other",2018,Computer Science,Computer Science
106,11.0299,5,19,"Computer Programming, Other",2019,Computer Science,Computer Science
34,11.0299,5,3,"Computer Programming, Other",2003,Computer Science,Computer Science
51,11.0299,5,4,"Computer Programming, Other",2004,Computer Science,Computer Science
65,11.0299,5,5,"Computer Programming, Other",2005,Computer Science,Computer Science
227,11.0299,5,6,"Computer Programming, Other",2006,Computer Science,Computer Science
250,11.0299,5,7,"Computer Programming, Other",2007,Computer Science,Computer Science
174,11.0299,5,8,"Computer Programming, Other",2008,Computer Science,Computer Science
121,11.0299,5,9,"Computer Programming, Other",2009,Computer Science,Computer Science
2,11.0299,5,10,"Computer Programming, Other",2010,Computer Science,Computer Science
754,11.0301,5,87,Data Processing and Data Processing Technology/Technician,1987,Computer Science,Computer Science
700,11.0301,5,88,Data Processing and Data Processing Technology/Technician,1988,Computer Science,Computer Science
506,11.0301,5,89,Data Processing and Data Processing Technology/Technician,1989,Computer Science,Computer Science
531,11.0301,5,90,Data Processing and Data Processing Technology/Technician,1990,Computer Science,Computer Science
395,11.0301,5,91,Data Processing and Data Processing Technology/Technician,1991,Computer Science,Computer Science
288,11.0301,5,92,Data Processing and Data Processing Technology/Technician,1992,Computer Science,Computer Science
225,11.0301,5,93,Data Processing and Data Processing Technology/Technician,1993,Computer Science,Computer Science
222,11.0301,5,94,Data Processing and Data Processing Technology/Technician,1994,Computer Science,Computer Science
80,11.0301,5,11,Data Processing and Data Processing Technology/Technician,2011,Computer Science,Computer Science
104,11.0301,5,12,Data Processing and Data Processing Technology/Technician,2012,Computer Science,Computer Science
81,11.0301,5,13,Data Processing and Data Processing Technology/Technician,2013,Computer Science,Computer Science
76,11.0301,5,14,Data Processing and Data Processing Technology/Technician,2014,Computer Science,Computer Science
69,11.0301,5,15,Data Processing and Data Processing Technology/Technician,2015,Computer Science,Computer Science
68,11.0301,5,16,Data Processing and Data Processing Technology/Technician,2016,Computer Science,Computer Science
107,11.0301,5,17,Data Processing and Data Processing Technology/Technician,2017,Computer Science,Computer Science
136,11.0301,5,18,Data Processing and Data Processing Technology/Technician,2018,Computer Science,Computer Science
179,11.0301,5,19,Data Processing and Data Processing Technology/Technician,2019,Computer Science,Computer Science
257,11.0301,5,2,Data Processing and Data Processing Technology/Technician,2002,Computer Science,Computer Science
389,11.0301,5,3,Data Processing and Data Processing Technology/Technician,2003,Computer Science,Computer Science
321,11.0301,5,4,Data Processing and Data Processing Technology/Technician,2004,Computer Science,Computer Science
340,11.0301,5,5,Data Processing and Data Processing Technology/Technician,2005,Computer Science,Computer Science
217,11.0301,5,6,Data Processing and Data Processing Technology/Technician,2006,Computer Science,Computer Science
187,11.0301,5,7,Data Processing and Data Processing Technology/Technician,2007,Computer Science,Computer Science
205,11.0301,5,99,Data Processing and Data Processing Technology/Technician,1999,Computer Science,Computer Science
205,11.0301,5,0,Data Processing and Data Processing Technology/Technician,2000,Computer Science,Computer Science
270,11.0301,5,1,Data Processing and Data Processing Technology/Technician,2001,Computer Science,Computer Science
196,11.0301,5,95,Data Processing and Data Processing Technology/Technician,1995,Computer Science,Computer Science
177,11.0301,5,96,Data Processing and Data Processing Technology/Technician,1996,Computer Science,Computer Science
127,11.0301,5,97,Data Processing and Data Processing Technology/Technician,1997,Computer Science,Computer Science
140,11.0301,5,98,Data Processing and Data Processing Technology/Technician,1998,Computer Science,Computer Science
147,11.0301,5,8,Data Processing and Data Processing Technology/Technician,2008,Computer Science,Computer Science
150,11.0301,5,9,Data Processing and Data Processing Technology/Technician,2009,Computer Science,Computer Science
105,11.0301,5,10,Data Processing and Data Processing Technology/Technician,2010,Computer Science,Computer Science
4678,11.0401,5,87,Information Science/Studies,1987,Computer Science,Computer Science
4514,11.0401,5,88,Information Science/Studies,1988,Computer Science,Computer Science
4100,11.0401,5,89,Information Science/Studies,1989,Computer Science,Computer Science
3681,11.0401,5,90,Information Science/Studies,1990,Computer Science,Computer Science
3733,11.0401,5,91,Information Science/Studies,1991,Computer Science,Computer Science
3572,11.0401,5,92,Information Science/Studies,1992,Computer Science,Computer Science
3661,11.0401,5,93,Information Science/Studies,1993,Computer Science,Computer Science
3958,11.0401,5,94,Information Science/Studies,1994,Computer Science,Computer Science
5764,11.0401,5,11,Information Science/Studies,2011,Computer Science,Computer Science
5894,11.0401,5,12,Information Science/Studies,2012,Computer Science,Computer Science
6041,11.0401,5,13,Information Science/Studies,2013,Computer Science,Computer Science
6350,11.0401,5,14,Information Science/Studies,2014,Computer Science,Computer Science
6650,11.0401,5,15,Information Science/Studies,2015,Computer Science,Computer Science
6982,11.0401,5,16,Information Science/Studies,2016,Computer Science,Computer Science
7460,11.0401,5,17,Information Science/Studies,2017,Computer Science,Computer Science
8327,11.0401,5,18,Information Science/Studies,2018,Computer Science,Computer Science
9118,11.0401,5,19,Information Science/Studies,2019,Computer Science,Computer Science
10185,11.0401,5,2,Information Science/Studies,2002,Computer Science,Computer Science
11550,11.0401,5,3,Information Science/Studies,2003,Computer Science,Computer Science
8194,11.0401,5,4,Information Science/Studies,2004,Computer Science,Computer Science
7146,11.0401,5,5,Information Science/Studies,2005,Computer Science,Computer Science
6282,11.0401,5,6,Information Science/Studies,2006,Computer Science,Computer Science
5273,11.0401,5,7,Information Science/Studies,2007,Computer Science,Computer Science
5658,11.0401,5,99,Information Science/Studies,1999,Computer Science,Computer Science
7227,11.0401,5,0,Information Science/Studies,2000,Computer Science,Computer Science
8890,11.0401,5,1,Information Science/Studies,2001,Computer Science,Computer Science
4049,11.0401,5,95,Information Science/Studies,1995,Computer Science,Computer Science
4158,11.0401,5,96,Information Science/Studies,1996,Computer Science,Computer Science
4392,11.0401,5,97,Information Science/Studies,1997,Computer Science,Computer Science
4942,11.0401,5,98,Information Science/Studies,1998,Computer Science,Computer Science
5173,11.0401,5,8,Information Science/Studies,2008,Computer Science,Computer Science
5078,11.0401,5,9,Information Science/Studies,2009,Computer Science,Computer Science
5383,11.0401,5,10,Information Science/Studies,2010,Computer Science,Computer Science
454,11.0501,5,87,Computer Systems Analysis/Analyst,1987,Computer Science,Computer Science
383,11.0501,5,88,Computer Systems Analysis/Analyst,1988,Computer Science,Computer Science
272,11.0501,5,89,Computer Systems Analysis/Analyst,1989,Computer Science,Computer Science
265,11.0501,5,90,Computer Systems Analysis/Analyst,1990,Computer Science,Computer Science
217,11.0501,5,91,Computer Systems Analysis/Analyst,1991,Computer Science,Computer Science
279,11.0501,5,92,Computer Systems Analysis/Analyst,1992,Computer Science,Computer Science
231,11.0501,5,93,Computer Systems Analysis/Analyst,1993,Computer Science,Computer Science
301,11.0501,5,94,Computer Systems Analysis/Analyst,1994,Computer Science,Computer Science
1140,11.0501,5,11,Computer Systems Analysis/Analyst,2011,Computer Science,Computer Science
1279,11.0501,5,12,Computer Systems Analysis/Analyst,2012,Computer Science,Computer Science
1329,11.0501,5,13,Computer Systems Analysis/Analyst,2013,Computer Science,Computer Science
1612,11.0501,5,14,Computer Systems Analysis/Analyst,2014,Computer Science,Computer Science
1391,11.0501,5,15,Computer Systems Analysis/Analyst,2015,Computer Science,Computer Science
1420,11.0501,5,16,Computer Systems Analysis/Analyst,2016,Computer Science,Computer Science
1198,11.0501,5,17,Computer Systems Analysis/Analyst,2017,Computer Science,Computer Science
1143,11.0501,5,18,Computer Systems Analysis/Analyst,2018,Computer Science,Computer Science
1140,11.0501,5,19,Computer Systems Analysis/Analyst,2019,Computer Science,Computer Science
261,11.0501,5,2,Computer Systems Analysis/Analyst,2002,Computer Science,Computer Science
901,11.0501,5,3,Computer Systems Analysis/Analyst,2003,Computer Science,Computer Science
2724,11.0501,5,4,Computer Systems Analysis/Analyst,2004,Computer Science,Computer Science
2325,11.0501,5,5,Computer Systems Analysis/Analyst,2005,Computer Science,Computer Science
1570,11.0501,5,6,Computer Systems Analysis/Analyst,2006,Computer Science,Computer Science
1074,11.0501,5,7,Computer Systems Analysis/Analyst,2007,Computer Science,Computer Science
129,11.0501,5,99,Computer Systems Analysis/Analyst,1999,Computer Science,Computer Science
172,11.0501,5,0,Computer Systems Analysis/Analyst,2000,Computer Science,Computer Science
213,11.0501,5,1,Computer Systems Analysis/Analyst,2001,Computer Science,Computer Science
224,11.0501,5,95,Computer Systems Analysis/Analyst,1995,Computer Science,Computer Science
197,11.0501,5,96,Computer Systems Analysis/Analyst,1996,Computer Science,Computer Science
226,11.0501,5,97,Computer Systems Analysis/Analyst,1997,Computer Science,Computer Science
150,11.0501,5,98,Computer Systems Analysis/Analyst,1998,Computer Science,Computer Science
930,11.0501,5,8,Computer Systems Analysis/Analyst,2008,Computer Science,Computer Science
961,11.0501,5,9,Computer Systems Analysis/Analyst,2009,Computer Science,Computer Science
1046,11.0501,5,10,Computer Systems Analysis/Analyst,2010,Computer Science,Computer Science
3,11.0601,5,89,"Data Entry/Microcomputer Applications, General",1989,Computer Science,Computer Science
5,11.0601,5,90,"Data Entry/Microcomputer Applications, General",1990,Computer Science,Computer Science
8,11.0601,5,91,"Data Entry/Microcomputer Applications, General",1991,Computer Science,Computer Science
0,11.0601,5,11,"Data Entry/Microcomputer Applications, General",2011,Computer Science,Computer Science
0,11.0601,5,12,"Data Entry/Microcomputer Applications, General",2012,Computer Science,Computer Science
2,11.0601,5,9,"Data Entry/Microcomputer Applications, General",2009,Computer Science,Computer Science
